id,answer,content_score,relevance_score,vocabulary_score,structure_score,overall_score,label
1,"My name is Arun Verma. I completed B.Tech in Civil Engineering from a college in Lucknow in 2023. I have basic knowledge of AutoCAD and have done a site visit project. I am looking for a junior engineer role.",2,3,3,2,2.55,Average
2,"I am Pooja Rawat. I did my BBA from Delhi University. I have some knowledge of marketing and have done a small internship in retail. I want to work in marketing or sales.",2,3,3,2,2.55,Average
3,"My name is Harish Shetty. I completed BSc in Computer Science. I know C and Python basics. I have made a simple calculator in Python as a project. I want to enter the IT field.",2,3,3,2,2.55,Average
4,"I am Sunita Patel. I did my MBA in Finance from a private college. I have basic knowledge of financial statements and have done a brief internship at a CA firm. I want to work in finance.",2,3,3,2,2.55,Average
5,"My name is Kartik Rao. I completed B.Tech in Mechanical Engineering. I know SolidWorks basics and have done a small project on gear design. I want to work in manufacturing.",3,3,3,2,2.80,Average
6,"I am Rekha Nair. I have done B.Com and know Tally ERP. I worked part time in an accounts office for three months. I want to pursue a career in accounting.",2,3,3,2,2.55,Average
7,"My name is Vishal Tomar. I studied Information Technology from a state university. I know HTML and CSS basics. I made a simple portfolio website as a project. I want to work in web development.",2,3,3,2,2.55,Average
8,"I am Priti Joshi. I did my graduation in Electronics. I have basic knowledge of circuit theory and have done a lab project on LED blinking. I want to work in electronics manufacturing.",2,3,3,2,2.55,Average
9,"My name is Shyam Gupta. I completed MCA from a government college. I know Java and have done one project on library management. I want to become a software developer.",3,3,3,2,2.80,Average
10,"I am Nidhi Chauhan. I did BSc IT and then learned Python basics online. I have completed one small data analysis project on Excel. I want to enter the data analytics field.",2,3,3,2,2.55,Average
11,"My name is Abhinav Mishra. I completed B.Tech in Computer Science last year. I know C++ and have done one project on student records system. I am looking for a fresher software job.",2,3,3,2,2.55,Average
12,"I am Lalitha Reddy. I did my MBA in HR from a private college. I have done a two month internship in a recruitment firm. I want to work in human resources.",2,3,3,2,2.55,Average
13,"My name is Farhan Sheikh. I studied Electronics and Communication. I know embedded C basics and have done a small Arduino project. I want to work in embedded systems.",2,3,3,2,2.55,Average
14,"I am Swati Kulkarni. I completed BCA from Pune. I know PHP and MySQL and have made a basic blog website. I want to work as a junior web developer.",2,3,3,2,2.55,Average
15,"My name is Rohit Singhania. I did B.Tech in Electrical Engineering. I have knowledge of basic circuit design and completed a project on automatic street light. I want to work in power sector.",2,3,3,2,2.55,Average
16,"I am Manisha Tripathi. I completed B.Com with Computer Applications. I know MS Office and basic Tally. I did a small internship in a local firm. I want to work in office administration.",2,3,3,2,2.55,Average
17,"My name is Sudhir Patil. I have done diploma in Mechanical Engineering. I know AutoCAD and basic machining. I want to work in production or maintenance department.",2,3,3,2,2.55,Average
18,"I am Komal Sharma. I studied Computer Science in graduation. I know Java basics and have done a project on quiz application. I am looking for an entry level IT job.",2,3,3,2,2.55,Average
19,"My name is Vicky Yadav. I completed B.Tech this year. I have knowledge of Python and have done one machine learning tutorial project. I want to get into data science.",2,3,3,2,2.55,Average
20,"I am Shabana Khan. I did my graduation in Commerce. I know Excel and basic accounting. I want to work in finance or banking sector as a fresher.",2,3,3,2,2.55,Average
21,"My name is Nitin Dubey. I completed diploma in Civil Engineering. I have done site visits during training and know AutoCAD. I want to work on construction sites.",2,3,3,2,2.55,Average
22,"I am Anjana Pillai. I did BSc in Biotechnology. I have lab skills in basic microbiology techniques. I completed one project on water quality testing. I want to work in pharma or food testing.",2,3,3,2,2.55,Average
23,"My name is Rajan Mehta. I completed B.Tech in Computer Science. I know C and Java and have done two academic projects. I want to work in software development.",3,3,3,2,2.80,Average
24,"I am Trupti Gaikwad. I did BBA from Nashik. I have done internship in a small marketing agency. I helped in making social media posts. I want to work in digital marketing.",2,3,3,2,2.55,Average
25,"My name is Anil Soni. I have done B.Sc in Physics. I have some knowledge of electronics and have done lab experiments. I want to work as a lab assistant or technical support person.",2,3,3,2,2.55,Average
26,"I am Deepti Saxena. I completed MCA last year. I know C# basics and have done one project on student management system. I am looking for a developer role.",2,3,3,2,2.55,Average
27,"My name is Saurav Biswas. I did Mechanical Engineering from a state college. I know engineering drawing and have done a small project on heat exchanger. I want to work in design.",2,3,3,2,2.55,Average
28,"I am Varsha Nayak. I completed B.Com and know Tally and Excel reasonably well. I have done a three month internship at a CA office. I want to work in taxation or accounts.",2,3,3,2,2.55,Average
29,"My name is Dharmesh Patel. I studied Information Technology. I know JavaScript basics and have made a simple to-do list app. I want to become a frontend developer.",2,3,3,2,2.55,Average
30,"I am Rashmi Kumari. I did BSc Nursing and have done hospital internship for six months. I have practical knowledge of patient care. I want to work in a hospital.",2,3,3,2,2.55,Average
31,"My name is Tarun Bose. I completed B.Tech in Electronics. I know MATLAB basics and have done a project on signal processing. I want to work in telecom or signal processing field.",2,3,3,2,2.55,Average
32,"I am Priya Malhotra. I did my MBA in Operations. I have knowledge of supply chain basics and have done a project on inventory management. I want to work in operations.",2,3,3,2,2.55,Average
33,"My name is Sanjay Lokhande. I completed B.Tech in Computer Science. I have worked on Python and done one web scraping project. I want to work in automation or data roles.",3,3,3,2,2.80,Average
34,"I am Reena Iyer. I did B.Sc in Mathematics and then learned SQL from YouTube. I have basic knowledge of databases. I want to enter data analytics.",2,3,3,2,2.55,Average
35,"My name is Krunal Shah. I have done diploma in Electrical Engineering. I know basic wiring and panel installation work. I have one year of field experience. I want to grow in electrical maintenance.",2,3,3,2,2.55,Average
36,"I am Kavita Rathore. I completed B.Ed and have taught school students for one year. I know subject knowledge in science and maths. I want to continue in teaching profession.",2,3,3,2,2.55,Average
37,"My name is Pavan Reddy. I did B.Tech in IT. I know Python and have completed a basic Flask web application project. I want to work as a backend developer.",3,3,3,2,2.80,Average
38,"I am Mamta Singh. I completed graduation in Commerce and have knowledge of GST and basic taxation. I have done three months internship in accounts. I want to work in finance.",2,3,3,2,2.55,Average
39,"My name is Siddesh Kamat. I studied Civil Engineering from a Goa based college. I have done two site visits during academic training and have basic AutoCAD knowledge. I want to work in construction management.",2,3,3,2,2.55,Average
40,"I am Jaya Krishnan. I did my B.Sc in Computer Science. I know Java and have done a project on online quiz. I want to join an IT company as a fresher.",2,3,3,2,2.55,Average
41,"My name is Himanshu Jain. I completed B.Tech in Mechanical. I have some SolidWorks experience and have done a project on robotic arm design. I want to work in design or automation.",3,3,3,2,2.80,Average
42,"I am Poonam Dubey. I did MBA in Marketing. I interned at an advertising agency for two months. I helped with content and campaign tracking. I want to work in digital or brand marketing.",2,3,3,2,2.55,Average
43,"My name is Rohan Tiwari. I studied Electronics and have basic PCB design knowledge. I have done a small project on temperature sensor circuit. I want to work in hardware design.",2,3,3,2,2.55,Average
